accession	country	location	description	scientific_name	bio_material	culture_collection	specimen_voucher	sample_accession	study_accession	collected_by	collection_date	tax_id	identified_by	nums	colls	verbatimRecordedByID	recordedByLastName	recordedBy	recordedByID	numbers	gbifbc	taxon	taxonLabel	gbifid
GU951622	Australia		Kohautia australiensis voucher BR:Latz 17736 PetB (petB) gene, partial cds; petB-petD intergenic spacer, complete sequence; and PetD (petD) gene, partial cds; chloroplast.	Kohautia australiensis			BR<BEL>:Latz 17736					909486		17736						17736	""	http://www.wikidata.org/entity/Q15468116	Kohautia australiensis	2910081
GU951623	Australia		Kohautia australiensis voucher BR:Albrecht & Latz 12201 PetB (petB) gene, partial cds; petB-petD intergenic spacer, complete sequence; and PetD (petD) gene, partial cds; chloroplast.	Kohautia australiensis			BR<BEL>:Albrecht & Latz 12201					909486		12201						12201	""	http://www.wikidata.org/entity/Q15468116	Kohautia australiensis	2910081
GU951624	Namibia		Kohautia azurea voucher BR:Seydel 3491 PetB (petB) gene, partial cds; petB-petD intergenic spacer, complete sequence; and PetD (petD) gene, partial cds; chloroplast.	Kohautia azurea			BR<BEL>:Seydel 3491					909487		3491		SEYDC|SEYDR	Seydel|Seydel	Seydel C.|Seydel R.	|http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/39b2aea5-c9cb-4530-8620-cc001e1e5651	3491	""	http://www.wikidata.org/entity/Q15468238	Kohautia azurea	2910083
GU951625	Ethiopia		Kohautia caespitosa subsp. amaniensis voucher BR:de Wilde 5976 PetB (petB) gene, partial cds; petB-petD intergenic spacer, complete sequence; and PetD (petD) gene, partial cds; chloroplast.	Kohautia caespitosa subsp. amaniensis			BR<BEL>:de Wilde 5976					909488		5976		WILDH|DWW|WILDJ|WLDPA	Wild|de Wilde|de Wilde|de Wilde	Wild H.|de Wilde W.J.J.O.|de Wilde J.J.F.E.|de Wilde P.A.W.J	https://viaf.org/viaf/215944325/|https://viaf.org/viaf/53245061/|https://viaf.org/viaf/92882188/|	5976	""	http://www.wikidata.org/entity/Q43374603	Kohautia caespitosa subsp. amaniensis	
GU951626	Tanzania		Kohautia caespitosa subsp. brachyloba voucher BR:Kuchar 25133 PetB (petB) gene, partial cds; petB-petD intergenic spacer, complete sequence; and PetD (petD) gene, partial cds; chloroplast.	Kohautia caespitosa subsp. brachyloba			BR<BEL>:Kuchar 25133					529604		25133		KCHRP|K034|K556	Kuchar|K.|Kuc	Kuchar P.|K. Rerlvinger|Kuc M.	||	25133	""	http://www.wikidata.org/entity/Q28819899	Kohautia caespitosa subsp. brachyloba	2910132
GU951629	Somalia		Kohautia dolichostyla voucher BR:Thulin 10819 PetB (petB) gene, partial cds; petB-petD intergenic spacer, complete sequence; and PetD (petD) gene, partial cds; chloroplast.	Kohautia dolichostyla			BR<BEL>:Thulin 10819					909491		10819		THULM	Thulin	Thulin M.		10819	""	http://www.wikidata.org/entity/Q15468900	Kohautia dolichostyla	2910059
GU951630	Ethiopia		Kohautia grandiflora voucher BR:Friis et al. 6864 PetB (petB) gene, partial cds; petB-petD intergenic spacer, complete sequence; and PetD (petD) gene, partial cds; chloroplast.	Kohautia grandiflora			BR<BEL>:Friis et al. 6864					909492		6864		FRIII	Friis	Friis I.	https://orcid.org/0000-0002-2438-1528	6864	""	http://www.wikidata.org/entity/Q15469221	Kohautia grandiflora	2910160
GU951631	Tanzania		Kohautia longifolia voucher BR:Bidgood & al. 2595 PetB (petB) gene, partial cds; petB-petD intergenic spacer, complete sequence; and PetD (petD) gene, partial cds; chloroplast.	Cordylostigma longifolia			BR<BEL>:Bidgood & al. 2595					497246		2595		B250	Bidgood	Bidgood S.	http://www.ipni.org/ipni/idAuthorSearch.do?id=14316-1	2595	""			
GU951632	Ethiopia		Kohautia platyphylla voucher BR:Friis & al. 439 PetB (petB) gene, partial cds; petB-petD intergenic spacer, complete sequence; and PetD (petD) gene, partial cds; chloroplast.	Kohautia platyphylla			BR<BEL>:Friis & al. 439					909493		439		FRIII	Friis	Friis I.	https://orcid.org/0000-0002-2438-1528	439	""	http://www.wikidata.org/entity/Q15468716	Kohautia platyphylla	2910054
GU951633	Namibia		Kohautia ramosissima voucher BR:Merxmueller & Giess 32496 PetB (petB) gene, partial cds; petB-petD intergenic spacer, complete sequence; and PetD (petD) gene, partial cds; chloroplast.	Kohautia ramosissima			BR<BEL>:Merxmueller & Giess 32496					909494		32496		GIESJ	Giess	Giess W.	http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/d5a74131-167a-4f57-ac19-82df2d743fe2	32496	""	http://www.wikidata.org/entity/Q15469525	Kohautia ramosissima	2910096
GU951634	Oman		Kohautia retrorsa voucher BR:Ghazanfar 1823 PetB (petB) gene, partial cds; petB-petD intergenic spacer, complete sequence; and PetD (petD) gene, partial cds; chloroplast.	Kohautia retrorsa			BR<BEL>:Ghazanfar 1823					909495		1823		GHAZS	Ghazanfar	Ghazanfar Shahina A.		1823	""	http://www.wikidata.org/entity/Q15469841	Kohautia retrorsa	2910143
GU951637	Australia		Kohautia australiensis voucher BR<BEL>:Latz 17736 Rps16 (rps16) gene, intron; chloroplast.	Kohautia australiensis			BR<BEL>:Latz 17736					909486		17736						17736	""	http://www.wikidata.org/entity/Q15468116	Kohautia australiensis	2910081
GU951638	Australia		Kohautia australiensis voucher BR<BEL>:Albrecht & Latz 12201 Rps16 (rps16) gene, intron; chloroplast.	Kohautia australiensis			BR<BEL>:Albrecht & Latz 12201					909486		12201						12201	""	http://www.wikidata.org/entity/Q15468116	Kohautia australiensis	2910081
GU951639	Namibia		Kohautia azurea voucher BR<BEL>:Seydel 3491 Rps16 (rps16) gene, intron; chloroplast.	Kohautia azurea			BR<BEL>:Seydel 3491					909487		3491		SEYDC|SEYDR	Seydel|Seydel	Seydel C.|Seydel R.	|http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/39b2aea5-c9cb-4530-8620-cc001e1e5651	3491	""	http://www.wikidata.org/entity/Q15468238	Kohautia azurea	2910083
GU951640	Tanzania		Kohautia aspera voucher BR<BEL>:Kayombo & Kitaba 4230 Rps16 (rps16) gene, intron; chloroplast.	Kohautia aspera			BR<BEL>:Kayombo & Kitaba 4230					909485		4230		K034|KAYOC	K.|Kayombo	K. Rerlvinger|Kayombo C.J.	|	4230	""	http://www.wikidata.org/entity/Q15468018	Kohautia aspera	2910153
GU951641	Ethiopia		Kohautia caespitosa subsp. amaniensis voucher BR<BEL>:de Wilde 5976 Rps16 (rps16) gene, intron; chloroplast.	Kohautia caespitosa subsp. amaniensis			BR<BEL>:de Wilde 5976					909488		5976		WILDH|DWW|WILDJ|WLDPA	Wild|de Wilde|de Wilde|de Wilde	Wild H.|de Wilde W.J.J.O.|de Wilde J.J.F.E.|de Wilde P.A.W.J	https://viaf.org/viaf/215944325/|https://viaf.org/viaf/53245061/|https://viaf.org/viaf/92882188/|	5976	""	http://www.wikidata.org/entity/Q43374603	Kohautia caespitosa subsp. amaniensis	
GU951642	Tanzania		Kohautia caespitosa subsp. brachyloba voucher BR<BEL>:Kuchar 25133 Rps16 (rps16) gene, intron; chloroplast.	Kohautia caespitosa subsp. brachyloba			BR<BEL>:Kuchar 25133					529604		25133		KCHRP|K034|K556	Kuchar|K.|Kuc	Kuchar P.|K. Rerlvinger|Kuc M.	||	25133	""	http://www.wikidata.org/entity/Q28819899	Kohautia caespitosa subsp. brachyloba	2910132
GU951644	Somalia		Kohautia dolichostyla voucher BR<BEL>:Thulin 10819 Rps16 (rps16) gene, intron; chloroplast.	Kohautia dolichostyla			BR<BEL>:Thulin 10819					909491		10819		THULM	Thulin	Thulin M.		10819	""	http://www.wikidata.org/entity/Q15468900	Kohautia dolichostyla	2910059
GU951645	Ethiopia		Kohautia grandiflora voucher BR<BEL>:Friis et al. 6864 Rps16 (rps16) gene, intron; chloroplast.	Kohautia grandiflora			BR<BEL>:Friis et al. 6864					909492		6864		FRIII	Friis	Friis I.	https://orcid.org/0000-0002-2438-1528	6864	""	http://www.wikidata.org/entity/Q15469221	Kohautia grandiflora	2910160
GU951646	Tanzania		Cordylostigma longifolia voucher BR<BEL>:Bidgood & al. 2595 Rps16 (rps16) gene, intron; chloroplast.	Cordylostigma longifolia			BR<BEL>:Bidgood & al. 2595					497246		2595		B250	Bidgood	Bidgood S.	http://www.ipni.org/ipni/idAuthorSearch.do?id=14316-1	2595	""			
GU951648	Ethiopia		Kohautia platyphylla voucher BR<BEL>:Friis & al. 439 Rps16 (rps16) gene, intron; chloroplast.	Kohautia platyphylla			BR<BEL>:Friis & al. 439					909493		439		FRIII	Friis	Friis I.	https://orcid.org/0000-0002-2438-1528	439	""	http://www.wikidata.org/entity/Q15468716	Kohautia platyphylla	2910054
GU951649	Namibia		Kohautia ramosissima voucher BR<BEL>:Merxmueller & Giess 32496 Rps16 (rps16) gene, intron; chloroplast.	Kohautia ramosissima			BR<BEL>:Merxmueller & Giess 32496					909494		32496		GIESJ	Giess	Giess W.	http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/d5a74131-167a-4f57-ac19-82df2d743fe2	32496	""	http://www.wikidata.org/entity/Q15469525	Kohautia ramosissima	2910096
GU951650	Oman		Kohautia retrorsa voucher BR<BEL>:Ghazanfar 1823 Rps16 (rps16) gene, intron; chloroplast.	Kohautia retrorsa			BR<BEL>:Ghazanfar 1823					909495		1823		GHAZS	Ghazanfar	Ghazanfar Shahina A.		1823	""	http://www.wikidata.org/entity/Q15469841	Kohautia retrorsa	2910143
GU951653	Australia		Kohautia australiensis voucher BR<BEL>:Latz 17736 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Kohautia australiensis			BR<BEL>:Latz 17736					909486		17736						17736	""	http://www.wikidata.org/entity/Q15468116	Kohautia australiensis	2910081
GU951654	Australia		Kohautia australiensis voucher BR<BEL>:Albrecht & Latz 12201 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Kohautia australiensis			BR<BEL>:Albrecht & Latz 12201					909486		12201						12201	""	http://www.wikidata.org/entity/Q15468116	Kohautia australiensis	2910081
GU951655	Namibia		Kohautia azurea voucher BR<BEL>:Seydel 3491 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Kohautia azurea			BR<BEL>:Seydel 3491					909487		3491		SEYDC|SEYDR	Seydel|Seydel	Seydel C.|Seydel R.	|http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/39b2aea5-c9cb-4530-8620-cc001e1e5651	3491	""	http://www.wikidata.org/entity/Q15468238	Kohautia azurea	2910083
GU951656	Tanzania		Kohautia aspera voucher BR<BEL>:Kayombo & Kitaba 4230 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Kohautia aspera			BR<BEL>:Kayombo & Kitaba 4230					909485		4230		K034|KAYOC	K.|Kayombo	K. Rerlvinger|Kayombo C.J.	|	4230	""	http://www.wikidata.org/entity/Q15468018	Kohautia aspera	2910153
GU951657	Ethiopia		Kohautia caespitosa subsp. amaniensis voucher BR<BEL>:de Wilde 5976 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Kohautia caespitosa subsp. amaniensis			BR<BEL>:de Wilde 5976					909488		5976		WILDH|DWW|WILDJ|WLDPA	Wild|de Wilde|de Wilde|de Wilde	Wild H.|de Wilde W.J.J.O.|de Wilde J.J.F.E.|de Wilde P.A.W.J	https://viaf.org/viaf/215944325/|https://viaf.org/viaf/53245061/|https://viaf.org/viaf/92882188/|	5976	""	http://www.wikidata.org/entity/Q43374603	Kohautia caespitosa subsp. amaniensis	
GU951658	Tanzania		Kohautia caespitosa subsp. brachyloba voucher BR<BEL>:Kuchar 25133 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Kohautia caespitosa subsp. brachyloba			BR<BEL>:Kuchar 25133					529604		25133		KCHRP|K034|K556	Kuchar|K.|Kuc	Kuchar P.|K. Rerlvinger|Kuc M.	||	25133	""	http://www.wikidata.org/entity/Q28819899	Kohautia caespitosa subsp. brachyloba	2910132
GU951659	Zambia		Kohautia caespitosa subsp. caespitosa voucher BR<BEL>:de Wilde 4618 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Kohautia caespitosa subsp. caespitosa			BR<BEL>:de Wilde 4618					909497		4618		WILDH|DWW|WILDJ|WLDPA	Wild|de Wilde|de Wilde|de Wilde	Wild H.|de Wilde W.J.J.O.|de Wilde J.J.F.E.|de Wilde P.A.W.J	https://viaf.org/viaf/215944325/|https://viaf.org/viaf/53245061/|https://viaf.org/viaf/92882188/|	4618	""			
GU951662	Somalia		Kohautia dolichostyla voucher BR<BEL>:Thulin 10819 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Kohautia dolichostyla			BR<BEL>:Thulin 10819					909491		10819		THULM	Thulin	Thulin M.		10819	""	http://www.wikidata.org/entity/Q15468900	Kohautia dolichostyla	2910059
GU951663	Ethiopia		Kohautia grandiflora voucher BR<BEL>:Friis et al. 6864 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Kohautia grandiflora			BR<BEL>:Friis et al. 6864					909492		6864		FRIII	Friis	Friis I.	https://orcid.org/0000-0002-2438-1528	6864	""	http://www.wikidata.org/entity/Q15469221	Kohautia grandiflora	2910160
GU951664	Tanzania		Cordylostigma longifolia voucher BR<BEL>:Bidgood & al. 2595 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Cordylostigma longifolia			BR<BEL>:Bidgood & al. 2595					497246		2595		B250	Bidgood	Bidgood S.	http://www.ipni.org/ipni/idAuthorSearch.do?id=14316-1	2595	""			
GU951666	Ethiopia		Kohautia platyphylla voucher BR<BEL>:Friis & al. 439 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Kohautia platyphylla			BR<BEL>:Friis & al. 439					909493		439		FRIII	Friis	Friis I.	https://orcid.org/0000-0002-2438-1528	439	""	http://www.wikidata.org/entity/Q15468716	Kohautia platyphylla	2910054
GU951667	Namibia		Kohautia ramosissima voucher BR<BEL>:Merxmueller & Giess 32496 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Kohautia ramosissima			BR<BEL>:Merxmueller & Giess 32496					909494		32496		GIESJ	Giess	Giess W.	http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/d5a74131-167a-4f57-ac19-82df2d743fe2	32496	""	http://www.wikidata.org/entity/Q15469525	Kohautia ramosissima	2910096
GU951668	Oman		Kohautia retrorsa voucher BR<BEL>:Ghazanfar 1823 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Kohautia retrorsa			BR<BEL>:Ghazanfar 1823					909495		1823		GHAZS	Ghazanfar	Ghazanfar Shahina A.		1823	""	http://www.wikidata.org/entity/Q15469841	Kohautia retrorsa	2910143
HG315109	Mozambique		Vangueria madagascariensis chloroplast DNA containing partial PetB gene, PetB-PetD IGS and partial PetD gene, specimen voucher BR<BEL>:Van Caekenberghe 82	Vangueria madagascariensis			BR<BEL>:Van Caekenberghe 82					43577		82		VANC	Van Caekenberghe	Van Caekenberghe F.	http://www.wikidata.org/entity/Q62990427	82	""	http://www.wikidata.org/entity/Q2710367	Vangueria madagascariensis	2917777
HG315110	Madagascar		Ixora sp. JT-2013a chloroplast DNA containing partial PetB gene, PetB-PetD IGS and partial PetD gene, specimen voucher BR<BEL>:Gautier 5006	Ixora sp. JT-2013a			BR<BEL>:Gautier 5006					1346197		5006		GTREF|GAUTL|GAUTJ|GAUTG	Gautier|Gautier|Gautier|Gautier	Gautier E.-F.|Gautier L.|Gautier J.|Gautier G.	|||	5006	""			
HG315111	Madagascar		Ixora amplidentata chloroplast DNA containing partial PetB gene, PetB-PetD IGS and partial PetD gene, specimen voucher BR<BEL>:De Block 976	Ixora amplidentata			BR<BEL>:De Block 976					591791		976		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	976	""			
HG315112	Madagascar		Ixora sp. JT-2013b chloroplast DNA containing partial PetB gene, PetB-PetD IGS and partial PetD gene, specimen voucher BR<BEL>:Tosh 30	Ixora sp. JT-2013b			BR<BEL>:Tosh 30					1346198		30		T063	Tosh	Tosh J.	http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/36af7683-9fc1-4020-baee-8bcfab4052d5	30	""			
HG315113	Madagascar		Ixora sp. JT-2013b chloroplast DNA containing partial PetB gene, PetB-PetD IGS and partial PetD gene, specimen voucher BR<BEL>:Tosh 245	Ixora sp. JT-2013b			BR<BEL>:Tosh 245					1346198		245		T063	Tosh	Tosh J.	http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/36af7683-9fc1-4020-baee-8bcfab4052d5	245	""			
HG315114	Madagascar		Ixora sp. JT-2013b chloroplast DNA containing partial PetB gene, PetB-PetD IGS and partial PetD gene, specimen voucher BR<BEL>:De Block 943	Ixora sp. JT-2013b			BR<BEL>:De Block 943					1346198		943		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	943	""			
HG315115	Madagascar		Ixora sp. JT-2013b chloroplast DNA containing partial PetB gene, PetB-PetD IGS and partial PetD gene, specimen voucher BR<BEL>:De Block 857	Ixora sp. JT-2013b			BR<BEL>:De Block 857					1346198		857		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	857	""			
HG315116	Madagascar		Ixora sp. JT-2013b chloroplast DNA containing partial PetB gene, PetB-PetD IGS and partial PetD gene, specimen voucher BR<BEL>:Tosh 256	Ixora sp. JT-2013b			BR<BEL>:Tosh 256					1346198		256		T063	Tosh	Tosh J.	http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/36af7683-9fc1-4020-baee-8bcfab4052d5	256	""			
HG315117	Cameroon		Ixora batesii chloroplast DNA containing partial PetB gene, PetB-PetD IGS and partial PetD gene, specimen voucher BR<BEL>:Dessein 1455	Ixora batesii			BR<BEL>:Dessein 1455					1346199		1455		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1455	BR0000025069549|BR0000009807006|BR0000025069600|BR6202001212008	http://www.wikidata.org/entity/Q15464861	Ixora batesii	2905870
HG315118	Mauritius		Ixora borboniae chloroplast DNA containing partial PetB gene, PetB-PetD IGS and partial PetD gene, specimen voucher BR<BEL>:Van Caekenberghe 42	Ixora borboniae			BR<BEL>:Van Caekenberghe 42					591788		42		VANC	Van Caekenberghe	Van Caekenberghe F.	http://www.wikidata.org/entity/Q62990427	42	""	http://www.wikidata.org/entity/Q15464385	Ixora borboniae	5829854
HG315121	Brazil		Ixora brevifolia chloroplast DNA containing partial PetB gene, PetB-PetD IGS and partial PetD gene, specimen voucher BR<BEL>:Delprete s.n.	Ixora brevifolia			BR<BEL>:Delprete s.n.					1346200				DPRPG	Delprete	Delprete P.G.			""	http://www.wikidata.org/entity/Q15465735	Ixora brevifolia	2905802
HG315122	Madagascar		Ixora sp. JT-2013c chloroplast DNA containing partial PetB gene, PetB-PetD IGS and partial PetD gene, specimen voucher BR<BEL>:Tosh 400	Ixora sp. JT-2013c			BR<BEL>:Tosh 400					1346201		400		T063	Tosh	Tosh J.	http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/36af7683-9fc1-4020-baee-8bcfab4052d5	400	""			
HG315124	China		Ixora chinensis chloroplast DNA containing partial PetB gene, PetB-PetD IGS and partial PetD gene, specimen voucher BR<BEL>:Van Caekenberghe 316	Ixora chinensis			BR<BEL>:Van Caekenberghe 316					591727		316		VANC	Van Caekenberghe	Van Caekenberghe F.	http://www.wikidata.org/entity/Q62990427	316	""	http://www.wikidata.org/entity/Q9010209	Ixora chinensis	2905600
HG315126	Madagascar		Ixora crassipes chloroplast DNA containing partial PetB gene, PetB-PetD IGS and partial PetD gene, specimen voucher BR<BEL>:Groeninckx 80	Ixora crassipes			BR<BEL>:Groeninckx 80					1346202		80		GRNIN	Groeninckx	Groeninckx I.	https://viaf.org/viaf/155150565705406251100/	80	BR6202002727006	http://www.wikidata.org/entity/Q15465954	Ixora crassipes	3846951
HG315128	Madagascar		Ixora cremixora chloroplast DNA containing partial PetB gene, PetB-PetD IGS and partial PetD gene, specimen voucher BR<BEL>:De Block 987	Ixora cremixora			BR<BEL>:De Block 987					591730		987		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	987	BR6202001342002|BR0000008219862	http://www.wikidata.org/entity/Q15464581	Ixora cremixora	2905521
HG315129	Madagascar		Ixora densithyrsa chloroplast DNA containing partial PetB gene, PetB-PetD IGS and partial PetD gene, specimen voucher BR<BEL>:De Block 1773	Ixora densithyrsa			BR<BEL>:De Block 1773					1346203		1773		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	1773	""	http://www.wikidata.org/entity/Q15465668	Ixora densithyrsa	3846905
HG315130	Madagascar		Ixora elliotii chloroplast DNA containing partial PetB gene, PetB-PetD IGS and partial PetD gene, specimen voucher BR<BEL>:De Block 1977	Ixora elliotii			BR<BEL>:De Block 1977					591734		1977		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	1977	""			
